Input|Numbers,Input|Numbers2,Input|Mean,Input|Std Deviation,Mean|Positive Case,Median|Positive Case,Mode|Positive Case,Pop Std Deviation|Positive Case,Positive Case|Z-Score,Positive Case|Variance,input|X,input|Y
10.07,1,12,11,13.5715,14.89,14.28,7.552089959,-0.46364649,60.035,1,9
22.77,2,,`,,,,,1.218007207,,2,8
24.49,3,,,,,,,1.445758732,,3,7
5.72,4,,,,,,,-1.039645984,,4,6
7.05,5,,,,,,,-0.863535794,,5,5
16.54,6,,,,,,,0.39307,,6,4
16.31,7,,,,,,,0.362614854,,7,3
17.51,8,,,,,,,0.521511267,,8,2
14.28,9,,,,,,,0.09381509,,9,1
23.91,10,,,,,,,1.368958799,,,
2.16,11,,,,,,,-1.511038674,,,
17.57,12,,,,,,,0.529456087,,,
9.76,13,,,,,,,-0.50469473,,,
15.5,14,,,,,,,0.255359776,,,
1.16,15,,,,,,,-1.643452351,,,
27.47,16,,,,,,,1.840351489,,,
5.99,17,,,,,,,-1.003894292,,,
14.28,18,,,,,,,0.09381509,,,
15.67,19,,,,,,,0.277870101,,,
3.22,20,,,,,,,-1.370680177,,,
