Numbers,Input Mean,Input Std Deviation,Results Mean,Results Median,Results Mode,Results Population Standard Deviation,Results Z-Score,
10.07,12,11,13.5715,10.07,0.178363636,7.313826358,-1.302738065,-0.47875077
22.77,,`,,,,,1.615023303,1.257686408
24.49,,,,,,,0.186222633,1.492857427
5.72,,,,,,,-0.766766905,-1.073514685
7.05,,,,,,,-1.73889827,-0.891667327
16.54,,,,,,,,0.405875099
16.31,,,,,,,,0.374427812
17.51,,,,,,,,0.538500616
14.28,,,,,,,,0.096871318
23.91,,,,,,,,1.413555572
2.16,,,,,,,,-1.560264004
17.57,,,,,,,,0.546704256
9.76,,,,,,,,-0.521136244
15.5,,,,,,,,0.263678669
1.16,,,,,,,,-1.696991341
27.47,,,,,,,,1.900304891
5.99,,,,,,,,-1.036598304
14.28,,,,,,,,0.096871318
15.67,,,,,,,,0.286922316
3.22,,,,,,,,-1.415333027
